(Do Not Modify) Opportunity Product,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Opportunity,Account (Opportunity) (Opportunity),Field (Opportunity) (Opportunity),Quantity,Product Number (Existing Product) (Product),Product name,Extended Amount,Created By,Created On,Comment,Amount,Line Item Number,Redeployment,Serial Numbers,Software Version
36f118b2-7281-ef11-ac21-6045bdf2053d,MvN+Zvb6OBppOL5PaNYJ2/AAlLGtuEkdVSpWhvBO7wzwb4zQwrOW8rdXkSqEv4SHgmV2QFzhH4QDxXR6rlrkww==,03/10/2024 10:35,"CK-4432,Halliburton (Perth) / Woodside Energy Global Pty Ltd (HQ) - Xena, Phase 3, new install",Halliburton (Perth),Xena,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Greg Smith,03/10/2024 10:31,,0.00,,No,,
13772ab4-7281-ef11-ac21-6045bdf253b6,B2sEjFJukTPVIWtxG++Q9AIU6T8Yd/NcscvJao3tKVoGVXNJymKHbks0TcpwQieE/1wMp4f4MVZMUejhA/sZwg==,03/10/2024 10:35,"CK-4432,Halliburton (Perth) / Woodside Energy Global Pty Ltd (HQ) - Xena, Phase 3, new install",Halliburton (Perth),Xena,2,R723-31-04-021,C-Kore Cable TDR TS DigiTRON ROV Rcpt 4-Way,0.00,Greg Smith,03/10/2024 10:31,,0.00,,No,,
04ca22ba-7281-ef11-ac21-6045bdf253b6,bsN2Zl6Jzs/UWQxgfU5dWcuOodmP3+UNz1Rm3IhbMWyK+pLg0hwdIePDIvZOVBSzntWdluXFQuWwvcrNW9vw6A==,03/10/2024 10:35,"CK-4432,Halliburton (Perth) / Woodside Energy Global Pty Ltd (HQ) - Xena, Phase 3, new install",Halliburton (Perth),Xena,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Greg Smith,03/10/2024 10:32,,0.00,,No,,
fdc922ba-7281-ef11-ac21-6045bdf253b6,qx4wN2Che+uNQFCXiKEOKAcdlgDuXdyEm3Qy7q5bb8bSgbxvDZfNMeG5ihF0ZkQZ+D7z2frsvwwDE5aCilrjKQ==,03/10/2024 10:35,"CK-4432,Halliburton (Perth) / Woodside Energy Global Pty Ltd (HQ) - Xena, Phase 3, new install",Halliburton (Perth),Xena,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,40000.00,Greg Smith,03/10/2024 10:32,,40000.00,,No,,
8b1416b8-7281-ef11-ac21-6045bdf2053d,HhORYyiGZLZRxoWOAmtFW7cjBCumWyuKisX6H2qK0tv/MTFOLriUvwXc5Xs5B7CbaD282ty7KpJ8RdDUT5hKag==,03/10/2024 10:32,"CK-4432,Halliburton (Perth) / Woodside Energy Global Pty Ltd (HQ) - Xena, Phase 3, new install",Halliburton (Perth),Xena,14,710-01-03-099,Transit Days of C-Kore Equipment,4200.00,Greg Smith,03/10/2024 10:32,,4200.00,,No,,
b017e6b4-a784-ef11-ac21-6045bdf253b6,0EPlSE3ZyWpZa/3x/e93+RTOKsWDzaI13VHHcNJE0gKz29yV14FB8GjLmIHp4bV2FlB945Fu3atU85oR9nlr+A==,07/10/2024 12:33,"CK-4433,Pinnacle Engineering / LLOG Exploration Company HQ (Louisiana) - Salamanca, new install",Pinnacle Engineering,Salamanca,2,R723-41-04-011,C-Kore Cable Monitor TS Nautilus ROV Plug 4-Way,0.00,Greg Smith,07/10/2024 12:28,,0.00,,No,,
b917e6b4-a784-ef11-ac21-6045bdf253b6,ZGEsszk3+n13MbzDddFOQtGID6mIF5IDwbZT4Ev1g+dnSBw2gBLtVKBho843hGfe0f4dMMdNU7cYFjYvi0rtVQ==,07/10/2024 12:34,"CK-4433,Pinnacle Engineering / LLOG Exploration Company HQ (Louisiana) - Salamanca, new install",Pinnacle Engineering,Salamanca,0,R723-41-04-021,C-Kore Cable TDR TS Nautilus ROV Plug 4-Way,0.00,Greg Smith,07/10/2024 12:29,,0.00,,No,,
ab9f18c2-a784-ef11-ac21-6045bdf253b6,Dj1nqmI/HjoZCyJX4/3UQ/7tQAQMDfE1EUiYlng1AoBtGqB7RzhQesOA+iprdcbpDbulpdbO1X3KzSiDNlAr2w==,10/10/2024 06:47,"CK-4433,Pinnacle Engineering / LLOG Exploration Company HQ (Louisiana) - Salamanca, new install",Pinnacle Engineering,Salamanca,2,R723-40-30-341,C-Kore OTDR ODI Rolling Seal ROV RSH 8-Optical UPC,0.00,Greg Smith,07/10/2024 12:29,,0.00,,No,,
45a1d8b8-a784-ef11-ac21-6045bdf2053d,MhtR6vCI1lAez6/cOCEUK5yXv7MZc/OJkoqOn+h46lCiTnDPA1uk5RtJg1WhRpvuDGSu/x+BkIwna4qNFr1eVw==,07/10/2024 12:34,"CK-4433,Pinnacle Engineering / LLOG Exploration Company HQ (Louisiana) - Salamanca, new install",Pinnacle Engineering,Salamanca,0,R723-80-12-011,C-Kore Topside Wireless Unit,0.00,Greg Smith,07/10/2024 12:29,,0.00,,No,,
b29f18c2-a784-ef11-ac21-6045bdf253b6,K5UhuvCBfZieQGvTovxeqATh0dQm17Er40hu8ilTzxfq2oa2GDLcWquws5UooHOw7Y7e7/7+kxvNWhUzFLEBVQ==,07/10/2024 12:29,"CK-4433,Pinnacle Engineering / LLOG Exploration Company HQ (Louisiana) - Salamanca, new install",Pinnacle Engineering,Salamanca,1,710-01-12-003,Rental of C-Kore Optical Units for 3 Weeks,40000.00,Greg Smith,07/10/2024 12:29,,40000.00,,No,,
3b406dc5-a784-ef11-ac21-6045bdcfa05e,OzP04tq4b1uIcS/+nINeANb2ijEKipRrNkvDtRR5Vmz91+JhV9ASrBHvaqEPZeT00hAef3bqBNEVvMFR4swDjg==,07/10/2024 12:29,"CK-4433,Pinnacle Engineering / LLOG Exploration Company HQ (Louisiana) - Salamanca, new install",Pinnacle Engineering,Salamanca,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Greg Smith,07/10/2024 12:29,,0.00,,No,,
633cb0bb-a784-ef11-ac21-6045bdf253b6,85NG4UHpwbgRkoLEaQKaf+TFw4Q6WbRz1If+to/+KiXopRxEGTZlMGfnIoJ4sPj73YC23ny3+FAgDqb4F9bVmQ==,07/10/2024 12:36,"CK-4433,Pinnacle Engineering / LLOG Exploration Company HQ (Louisiana) - Salamanca, new install",Pinnacle Engineering,Salamanca,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Greg Smith,07/10/2024 12:29,,0.00,,No,,
5b3cb0bb-a784-ef11-ac21-6045bdf253b6,gNwmVpMREwDKgtpqgehNjXG+pQLui4JFS4brUmrOYrwdBxDnTonDlHN6kLmoPN8gj7SN90OtRpelXb10WiWr9w==,07/10/2024 12:36,"CK-4433,Pinnacle Engineering / LLOG Exploration Company HQ (Louisiana) - Salamanca, new install",Pinnacle Engineering,Salamanca,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,27500.00,Greg Smith,07/10/2024 12:29,,27500.00,,No,,
f50169bf-a784-ef11-ac21-6045bdcfa05e,eZHJ0K3W5vwldhMPmlLbBjb9nd6Xd/7m6NXWKkoQFfiHBihrZ7pjxYKW702rpYZlwokLZG3l1kzKTivs+MSVeg==,07/10/2024 12:29,"CK-4433,Pinnacle Engineering / LLOG Exploration Company HQ (Louisiana) - Salamanca, new install",Pinnacle Engineering,Salamanca,10,710-01-03-099,Transit Days of C-Kore Equipment,3000.00,Greg Smith,07/10/2024 12:29,,3000.00,,No,,
4fa1d8b8-a784-ef11-ac21-6045bdf2053d,ZzC4RSl2Ij6dgMjYm4x3a1le+DkswC7SN4fBEefv5+zXJQlUfNFo4hQly+5DzA++xt9JCAPh87jHOQVDDWZVVg==,07/10/2024 12:35,"CK-4433,Pinnacle Engineering / LLOG Exploration Company HQ (Louisiana) - Salamanca, new install",Pinnacle Engineering,Salamanca,10,710-01-03-099,Transit Days of C-Kore Equipment,1500.00,Greg Smith,07/10/2024 12:29,,1500.00,,No,,
eeca9659-8190-ef11-8a69-7c1e521db8f0,xazg7dXY0IiUAyg1oYeFO627QEKFeHvVEj3IQ6yYmPyXrHRSrwKefSp/2ZWJmqLyxv5l0bBykfvqQ1Mz9RMe3g==,22/10/2024 14:27,"CK-4435,Prysmian Cabos e Sistemas do Brasil S/A / TotalEnergies SE - Headquarters - Cameia-Golfinho, new install",Prysmian Cabos e Sistemas do Brasil S/A,Cameia-Golfinho,36,R723-40-07-011,C-Kore Cable Monitor TS Nautilus ROV Rcpt 7-Way,0.00,Cynthia Pikaar,22/10/2024 14:24,,0.00,,No,,
84668074-8590-ef11-8a69-7c1e521db8f0,5Eas/bVVF8aAVye24a3U9tdXfMDo+S5bj3czp3JmaCHlemFYXKpHa9PRNiXRd/dL51AvyPBaOXWPqCgeXBZlQg==,22/10/2024 15:03,"CK-4435,Prysmian Cabos e Sistemas do Brasil S/A / TotalEnergies SE - Headquarters - Cameia-Golfinho, new install",Prysmian Cabos e Sistemas do Brasil S/A,Cameia-Golfinho,2,R723-55-32-541,C-Kore OTDR Hydralight ROV 8-Optical UPC with Hose,0.00,Cynthia Pikaar,22/10/2024 14:53,,0.00,,No,,
77953fc8-8490-ef11-8a69-7c1e521db8f0,xMlBkaImcyzMy+9loHbYlLbNC6DS+3/9FAZVM4UGcVHVjVT1soqBOxdnynqcG8Rsg5mlEThDhLw7tLjaHGQfgw==,22/10/2024 14:51,"CK-4435,Prysmian Cabos e Sistemas do Brasil S/A / TotalEnergies SE - Headquarters - Cameia-Golfinho, new install",Prysmian Cabos e Sistemas do Brasil S/A,Cameia-Golfinho,12,710-01-01-000,Rental - C-Kore Equipment Variant,629799.96,Cynthia Pikaar,22/10/2024 14:49,,629799.96,,No,,
efebf346-8690-ef11-8a69-7c1e521db8f0,odfhDej5a6HTG7F760qakj6YT475nRcRmTBIhBVcgJ69WVuYZqw8XR89QgDIBTZio5C6E2wHuvDCPfzP44tC2A==,22/10/2024 15:09,"CK-4435,Prysmian Cabos e Sistemas do Brasil S/A / TotalEnergies SE - Headquarters - Cameia-Golfinho, new install",Prysmian Cabos e Sistemas do Brasil S/A,Cameia-Golfinho,12,710-01-01-000,Rental - C-Kore Equipment Variant,197000.04,Cynthia Pikaar,22/10/2024 14:59,,197000.04,,No,,
f8b6be78-8690-ef11-8a69-7c1e521db8f0,QlkvpuPA7xCOH+UqB7ADCfDozT2gq8EBDF7BVWV6F945I4Jp6nWW5gGnyaREgIXe65Krw67zk9qhmIbzwr6ypA==,22/10/2024 15:01,"CK-4435,Prysmian Cabos e Sistemas do Brasil S/A / TotalEnergies SE - Headquarters - Cameia-Golfinho, new install",Prysmian Cabos e Sistemas do Brasil S/A,Cameia-Golfinho,0,710-01-13-001,Rental of C-Kore Optical Units Additional Weeks,0.00,Cynthia Pikaar,22/10/2024 15:01,,0.00,,No,,
01dbe032-8590-ef11-8a69-7c1e521db8f0,N00OU+gJm0XWNmf3NEI1jppZScOUWqUZhhn3ngPCWyTYBMr4ROPHdRuJdqUoxrdznTehn4ADZLa8X9VEN3LZtA==,22/10/2024 14:52,"CK-4435,Prysmian Cabos e Sistemas do Brasil S/A / TotalEnergies SE - Headquarters - Cameia-Golfinho, new install",Prysmian Cabos e Sistemas do Brasil S/A,Cameia-Golfinho,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Cynthia Pikaar,22/10/2024 14:52,,0.00,,No,,
6b756f36-8390-ef11-8a69-7c1e521db8f0,fwvkksUwYIMytRxtBtprHR4z3UYRYv7Jqt4cdkuFJaA29vm38FKIsI3e7wiPkJDRF4g+t/YeBSOoq7hdnZ4Q/w==,22/10/2024 14:37,"CK-4435,Prysmian Cabos e Sistemas do Brasil S/A / TotalEnergies SE - Headquarters - Cameia-Golfinho, new install",Prysmian Cabos e Sistemas do Brasil S/A,Cameia-Golfinho,14,710-01-03-099,Transit Days of C-Kore Equipment,37800.00,Cynthia Pikaar,22/10/2024 14:37,,37800.00,,No,,
c3d4f3d1-8590-ef11-8a69-7c1e521db8f0,+h4PeitorTZ/ipMby/+0YT1aSbdYBmnxRLoDj9aN0kmz5IaJ2vMb+Qu7T4Ah/IO+M6srpaPM25H0wy2FB5yunw==,22/10/2024 14:56,"CK-4435,Prysmian Cabos e Sistemas do Brasil S/A / TotalEnergies SE - Headquarters - Cameia-Golfinho, new install",Prysmian Cabos e Sistemas do Brasil S/A,Cameia-Golfinho,14,710-01-03-099,Transit Days of C-Kore Equipment,4200.00,Cynthia Pikaar,22/10/2024 14:56,,4200.00,,No,,
be2c4b67-488d-ef11-8a69-6045bdfcc98d,kziTxhfRd8VdGyeKqlf6DJy4JZbQSnBsnIkW47qF5vR7fXW2FV+DL4k9UhMDE7EJcUOgq3PQbLK2cxIvWgZHXg==,24/10/2024 10:19,"CK-4438,Shell UK Limited - Penguins, Fault-Finding",Shell UK Limited,Penguins,2,R723-35-04-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 4-Way,0.00,Jeremy Edwards,18/10/2024 11:59,,0.00,,No,"00-8802-2026
00-8802-2027",4.4.5
be48fbc1-a197-ef11-8a68-7c1e5203e83f,kiC+8Svmv6hzWYCePRiK/jxcFlqrxo0A8jsY8Pi0TYFVWQSQSLxvYf+ZPx0yNDP8/cllDTpqFoW4q8sXVTJUdw==,04/11/2024 16:17,"CK-4438,Shell UK Limited - Penguins, Fault-Finding",Shell UK Limited,Penguins,2,R723-38-04-015,C-Kore Cable Monitor TS MiniCE Diver Rcpt 4W Universal,0.00,Jeremy Edwards,31/10/2024 16:04,,0.00,,No,"00-8802-2064
00-8802-2065",4.4.5
478c2a92-488d-ef11-8a69-6045bdfcc98d,X86mllE7QIG2twOSRzwUz4B6w1oeM+/drKkPKv79lO4rOtt6dH0FPOqhJP/qJH8Fq94fPeDhj3YGHkzUV2ub+g==,18/10/2024 12:00,"CK-4438,Shell UK Limited - Penguins, Fault-Finding",Shell UK Limited,Penguins,1,710-01-03-001,Rental of C-Kore Units Additional Weeks,6000.00,Jeremy Edwards,18/10/2024 12:00,,6000.00,,No,,
b15564f3-a197-ef11-8a68-7c1e5203e83f,efeQ4WdJY7J5v9p9Q8XTyWcOVBxQwtD+iXKPxUF1xzuGSLoYKh1xCzQxE61ODtGg/Zj0BXV+4M1S1SyleuYdbQ==,31/10/2024 16:17,"CK-4438,Shell UK Limited - Penguins, Fault-Finding",Shell UK Limited,Penguins,1,710-01-03-001,Rental of C-Kore Units Additional Weeks,1000.00,Jeremy Edwards,31/10/2024 16:05,,1000.00,,No,,
29172986-488d-ef11-8a69-6045bdfcc98d,GzZlTXCKXNQBGohyuUPsKEKhRo3xp3Bgj2Rfwq+UxuOP1hYzulhG7xYwpoFmsP6WhRdY6fhbTu9tKtBY7xTong==,18/10/2024 12:00,"CK-4438,Shell UK Limited - Penguins, Fault-Finding",Shell UK Limited,Penguins,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,27500.00,Jeremy Edwards,18/10/2024 12:00,,27500.00,,No,,
d58b5dda-a197-ef11-8a68-7c1e5203e83f,nQz8T1gpJVwF7V+M5GdF/Kux9sBvq9aeffuya9xl3PXnUddQfBt4T1pi9ff0FvlhUVYjP8svU1797YNTJxOzQw==,31/10/2024 16:18,"CK-4438,Shell UK Limited - Penguins, Fault-Finding",Shell UK Limited,Penguins,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,12500.00,Jeremy Edwards,31/10/2024 16:04,,12500.00,,No,,
b6701d34-958f-ef11-8a69-6045bdfcc98d,AH6IItV83VBP6a/Tu0AvYSuV7SvNbSFSa4zkwE+Kg7XfDRPcoz68SHiv/TZcD2gp+CjG6SrznlDWKVtl8bPgKw==,21/10/2024 10:14,"CK-4439,TechnipFMC Malaysia - Un-Specified, Fault-Finding",TechnipFMC Malaysia,Un-Specified,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Jeremy Edwards,21/10/2024 10:14,,0.00,,No,,
c8943b46-958f-ef11-8a69-6045bdfcc98d,JYgckhhQfCZJtHd64xDWBXWcMv/O39cswno4x8F79Pg0GBjHa1hFPUQ66nSfwphUlVlA4JTh25Tbr3a/IxuLMA==,21/10/2024 10:14,"CK-4439,TechnipFMC Malaysia - Un-Specified, Fault-Finding",TechnipFMC Malaysia,Un-Specified,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Jeremy Edwards,21/10/2024 10:14,,0.00,,No,,
5e736a65-958f-ef11-8a69-6045bdfcc98d,BrPk19z2bGi9jm+dHXkhFpDPxnS4Vr80CzDfE7k4/DCmHz8LSK4dHJxhSrpGBJagBU+dVTQwAPDCk7N6wCYL1w==,21/10/2024 10:15,"CK-4439,TechnipFMC Malaysia - Un-Specified, Fault-Finding",TechnipFMC Malaysia,Un-Specified,2,R723-31-04-021,C-Kore Cable TDR TS DigiTRON ROV Rcpt 4-Way,0.00,Jeremy Edwards,21/10/2024 10:15,,0.00,,No,,
c6930d78-958f-ef11-8a69-6045bdfcc98d,c5l1caxdWov+gYpeUcwTCHVyXMM6F7EC8jGa3L2lkHIIY2oxGqavUUAJS7tJocRi9ABdPRjpDNM4SONPVeAVIg==,21/10/2024 10:16,"CK-4439,TechnipFMC Malaysia - Un-Specified, Fault-Finding",TechnipFMC Malaysia,Un-Specified,2,R723-20-30-012,DigiTRON Auxiliary Handle Assembly,0.00,Jeremy Edwards,21/10/2024 10:16,,0.00,,No,,
afb2799b-988f-ef11-8a69-7c1e521db8f0,XH7wXzu3GVs0/KRDSzkjgazI7w+HgczsmdMr0SJjAsN4RyT0CxqD89/BdgiqAc1e+JnqFxd/WA0/KTZ2mhzsTg==,21/10/2024 10:38,"CK-4439,TechnipFMC Malaysia - Un-Specified, Fault-Finding",TechnipFMC Malaysia,Un-Specified,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,21/10/2024 10:38,,0.00,,No,,
265c1a88-988f-ef11-8a69-7c1e521db8f0,lQJiES4LVeCPcMyw8XXMjK5dCL7gtvtzWY+BZGn1UbDNKJNb8LwVSiW5UjWomrXOLj2Gy5Lk6Skb+XWVSg+MoA==,21/10/2024 10:38,"CK-4439,TechnipFMC Malaysia - Un-Specified, Fault-Finding",TechnipFMC Malaysia,Un-Specified,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,53300.00,Jeremy Edwards,21/10/2024 10:38,,53300.00,,No,,
8e2fad4d-988f-ef11-8a69-7c1e521db8f0,ytpj9elVjUAz8gWOFwJFm8VFFsBbOA9ZF2IpFTTUInJMrmj03FxbRLD+BU2xlATUw6BpLpUw55kMro6e6xBHdQ==,21/10/2024 10:36,"CK-4439,TechnipFMC Malaysia - Un-Specified, Fault-Finding",TechnipFMC Malaysia,Un-Specified,14,710-01-03-099,Transit Days of C-Kore Equipment,2100.00,Jeremy Edwards,21/10/2024 10:36,,2100.00,,No,,
0e638992-1496-ef11-8a68-7c1e5203e83f,KK0FgEUYPrWeRaWrVP7Qc9rqEvn3Y4NGa6QFvY7r7f5dITTRh5EG+9F+vxsfFYhLjG6Yax0P2s5On1TfpcFxnA==,27/11/2024 12:51,"CK-4440,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Xena, ph 3, new install",Technip Oceania Pty Ltd,Xena,4,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Greg Smith,29/10/2024 16:41,,0.00,,No,,
c2648992-1496-ef11-8a68-7c1e5203e83f,+Am5nucHuOWUuVXkx3hm8JqfsmeLLL93ZGT8O2BeOZF/qElgNoCvTDeVuFFqYWeAHPwoZsBpsmC4NcZMqQQr3Q==,29/10/2024 16:41,"CK-4440,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Xena, ph 3, new install",Technip Oceania Pty Ltd,Xena,2,R723-31-04-021,C-Kore Cable TDR TS DigiTRON ROV Rcpt 4-Way,0.00,Greg Smith,29/10/2024 16:41,,0.00,,No,,
e5e18b99-1496-ef11-8a69-000d3a7f1308,XTBXHUHoMFSA7zAryydgHuZZqPwrZtEbe3OVBX2D0MSBCguigufz6AQTiy+54ScjUhonWBeGS+RiNlmdPQx0rA==,27/11/2024 12:50,"CK-4440,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Xena, ph 3, new install",Technip Oceania Pty Ltd,Xena,0,R723-80-10-011,C-Kore Pressure Monitor 0-600 Bar,0.00,Greg Smith,29/10/2024 16:41,,0.00,,No,,
9684dfac-1496-ef11-8a69-000d3a7f1308,vZgypE78+hE5v5psJh2AUrXIGtpkqnem9gtqb3S9Jqe3/EmV9GijP3MM19kK1UH+u9hVRBstluDg50u631fL9w==,27/11/2024 12:51,"CK-4440,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Xena, ph 3, new install",Technip Oceania Pty Ltd,Xena,0,UNA11,C-Kore Pressure Monitor Display Variant,0.00,Cynthia Pikaar,29/10/2024 16:41,,0.00,,No,,
e8e18b99-1496-ef11-8a69-000d3a7f1308,+zAee0YH1XijnFFR2hHtO4BCy16PeADID7b45rtZzKLprWH9UzewBSQgRFCckwr1odlBz+95dQ92QGyux0/Yng==,27/11/2024 12:51,"CK-4440,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Xena, ph 3, new install",Technip Oceania Pty Ltd,Xena,0,R723-80-12-011,C-Kore Topside Wireless Unit,0.00,Greg Smith,29/10/2024 16:41,,0.00,,No,,
7d2073f1-1496-ef11-8a69-000d3a7f1308,V+nck5D0lyx82fiI67jN4g3QvA+yPo8GP9dTy/C6a4Y8vyrH5p2vaRGNKrSjZqJdHwnnyz6cU3fzzZZdm24yKw==,27/11/2024 12:51,"CK-4440,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Xena, ph 3, new install",Technip Oceania Pty Ltd,Xena,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Cynthia Pikaar,29/10/2024 16:43,,0.00,,No,,
90f6dde4-1496-ef11-8a69-000d3a7f1308,FMl+8rIZLL145erROCmoxSoG6QI9/sx2So6v/4fk7Xfzuj/MJ2Nmv0/ynoZJT6LGWrm6Kz2bO4Rf6btPxBMsNw==,27/11/2024 12:50,"CK-4440,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Xena, ph 3, new install",Technip Oceania Pty Ltd,Xena,1,710-01-02-005,Rental of C-Kore Units for 5 Weeks,68500.00,Cynthia Pikaar,29/10/2024 16:43,,68500.00,,No,,
7ff43ad2-1496-ef11-8a69-000d3a7f1308,B1tt2dILwsu4IOTmAO7pAUeYyJ6DPwk/XRmJ+5jcjmcQ4koblljD1MPRVYBLm+VV9xN8gUhMfTLleofv8loOQQ==,27/11/2024 12:52,"CK-4440,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Xena, ph 3, new install",Technip Oceania Pty Ltd,Xena,14,710-01-03-099,Transit Days of C-Kore Equipment,6300.00,Cynthia Pikaar,29/10/2024 16:42,,6300.00,,No,,
430956c5-da96-ef11-8a69-000d3a7f1308,ZBvLXETyIxfilpLuw3XHAF3vwdJD9Fbuj41Ev20jaK8iQAs7bBjMTxntAV0cYwanbvvYZw+lKJ6naOy9PZxB8w==,30/10/2024 16:23,"CK-4441,OceanOne / Serica Energy (UK) Ltd - Belinda, Post-Lay Umbilical Testing",OceanOne,Belinda,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Cynthia Pikaar,30/10/2024 16:19,,0.00,,No,,
7096ced1-da96-ef11-8a69-000d3a7f1308,0MjYWyKPa4ejfWrLYCg49up5wjsQecaeqn711dlA924z08RJzv1j3Yb+ok5vobEGReOgEgvAX6+5BUDWwt9FXw==,30/10/2024 16:23,"CK-4441,OceanOne / Serica Energy (UK) Ltd - Belinda, Post-Lay Umbilical Testing",OceanOne,Belinda,2,R723-30-04-021,C-Kore Cable TDR TS DigiTRON ROV Plug 4-Way,0.00,Cynthia Pikaar,30/10/2024 16:20,,0.00,,No,,
a83abfdd-da96-ef11-8a69-000d3a7f1308,xXm6sNdNxNMnNeu44Q3MfONN21EhZgHISC+PpClvwPMhtwvsuNaLrSS+t58ChpGAE79omtrLOY6c6DhFc8ZiZQ==,30/10/2024 16:20,"CK-4441,OceanOne / Serica Energy (UK) Ltd - Belinda, Post-Lay Umbilical Testing",OceanOne,Belinda,2,R723-80-10-011,C-Kore Pressure Monitor 0-600 Bar,0.00,Cynthia Pikaar,30/10/2024 16:20,,0.00,,No,,
dfd2a040-db96-ef11-8a69-000d3a7f1308,NpN2FfNUR1Oq4ArO3L6JhFkxLv/lPatzbr9y9/NUlUWdWJ9A3VdL34ux6E/EI2orSVCqbj5gydCXqaiFbzPaeg==,30/10/2024 16:23,"CK-4441,OceanOne / Serica Energy (UK) Ltd - Belinda, Post-Lay Umbilical Testing",OceanOne,Belinda,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Cynthia Pikaar,30/10/2024 16:23,,0.00,,No,,
a4fd8b27-db96-ef11-8a69-000d3a7f1308,c9IBWIIbUSpPGB+QTw9xwhgehoyeuJIBoJvBwmHh+YF4gz35MRid7RKxnUwM3YTZbvyVtFJ0xOrerye+A6KH0g==,30/10/2024 16:39,"CK-4441,OceanOne / Serica Energy (UK) Ltd - Belinda, Post-Lay Umbilical Testing",OceanOne,Belinda,1,710-01-02-005,Rental of C-Kore Units for 5 Weeks,60200.00,Cynthia Pikaar,30/10/2024 16:22,,60200.00,,No,,
48d2e712-db96-ef11-8a69-000d3a7f1308,Q78kI4bLu94mwbVh0nEWebUrtyHc/IGgzsYJc+0KywEmJZ1asXtbDcLQW0TE/HD0cG1MSZ2EzvdQ2IED0saCgQ==,30/10/2024 16:24,"CK-4441,OceanOne / Serica Energy (UK) Ltd - Belinda, Post-Lay Umbilical Testing",OceanOne,Belinda,2,710-01-03-099,Transit Days of C-Kore Equipment,600.00,Cynthia Pikaar,30/10/2024 16:21,,600.00,,No,,
bf557162-1b96-ef11-8a68-7c1e5203e83f,mMVxL28CkwJ3fPUITAUhSoUD2xxMZ5Ohp5kvAa67W1nlnvEuv+LaJ43naVC4P8t7Ojko07a6B2lVUocM5x16uw==,29/10/2024 17:29,"CK-4442,Oceaneering Umbilical Solutions (Rosyth) - Un-Specified, Umbilical Installation",Oceaneering Umbilical Solutions (Rosyth),Un-Specified,3,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Jeremy Edwards,29/10/2024 17:29,,0.00,,No,,
034d667a-1b96-ef11-8a68-7c1e5203e83f,J7cf3SiYzSF3VEtTgwt2hGA2Exj/9tMGeRpoR9qU9S3EDxZV9621UsjGVg2T5osMtlnXobsPI4Pi5YuxdTNmlQ==,29/10/2024 17:30,"CK-4442,Oceaneering Umbilical Solutions (Rosyth) - Un-Specified, Umbilical Installation",Oceaneering Umbilical Solutions (Rosyth),Un-Specified,3,R723-80-10-021,C-Kore Pressure Monitor 0-1000 Bar,0.00,Jeremy Edwards,29/10/2024 17:30,,0.00,,No,,
bf0f8d4a-1d96-ef11-8a68-7c1e5203e83f,iwDMP+DTX5F8Oxm+uVHOGA6USGKeTuYrmpz75+WNoRw2A53H8imls0id6igSYF+XGKnUNgn7s/8SLNC1NH5tQg==,29/10/2024 17:43,"CK-4442,Oceaneering Umbilical Solutions (Rosyth) - Un-Specified, Umbilical Installation",Oceaneering Umbilical Solutions (Rosyth),Un-Specified,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,29/10/2024 17:43,,0.00,,No,,
